,Country Name,variable,value,Entity,Code,Year,"Life Expectancy",Daily caloric supply (OWID based on UN FAO & historical sources),Population (historical estimates)
4544,Turkey,2013,4.190557754,Turkey,TUR,2013,75.784,3706.0,75925454.0
4545,Tuvalu,2013,0.92174394,Tuvalu,TUV,2013,,,10849.0
4546,Tanzania,2013,0.222964143,Tanzania,TZA,2013,61.398,2208.0,48483132.0
4547,Uganda,2013,0.119626209,Uganda,UGA,2013,59.881,2130.0,35694519.0
4548,Ukraine,2013,5.904640106,Ukraine,UKR,2013,70.918,3138.0,45286988.0
4549,Uruguay,2013,2.171452714,Uruguay,URY,2013,77.124,3050.0,3389436.0
4550,United States,2013,16.10295784,United States,USA,2013,78.909,3682.0,316400539.0
4551,Uzbekistan,2013,3.74067559,Uzbekistan,UZB,2013,70.41,2760.0,29932630.0
4552,British Virgin Islands,2013,,British Virgin Islands,VGB,2013,,,28850.0
4553,Vietnam,2013,1.692844192,Vietnam,VNM,2013,75.006,2745.0,90752593.0
4554,Vanuatu,2013,0.42862097,Vanuatu,VUT,2013,69.57,2836.0,256637.0
4555,World,2013,4.606486625,World,OWID_WRL,2013,71.039,2882.104179,7210900157.0
4556,Samoa,2013,1.048701707,Samoa,WSM,2013,72.351,2960.0,190712.0
4557,South Africa,2013,8.13733274,South Africa,ZAF,2013,61.099,3022.0,53687125.0
4558,Zambia,2013,0.284057583,Zambia,ZMB,2013,59.746,1930.0,14926551.0
4559,Zimbabwe,2013,0.925816482,Zimbabwe,ZWE,2013,56.897,2110.0,13350378.0
4560,Aruba,2014,,Aruba,ABW,2014,75.583,,103776.0
4561,Afghanistan,2014,0.234036914,Afghanistan,AFG,2014,62.966,2095.0,33370803.0
4562,Angola,2014,1.285364553,Angola,AGO,2014,58.776,2419.0,26941773.0
4563,Albania,2014,1.806788541,Albania,ALB,2014,77.813,3266.0,2896307.0
4564,Andorra,2014,5.807127618,Andorra,AND,2014,,,79213.0
4565,United Arab Emirates,2014,19.95185248,United Arab Emirates,ARE,2014,77.095,3398.0,9214182.0
4566,Argentina,2014,4.216360632,Argentina,ARG,2014,75.913,3245.0,42637508.0
4567,Armenia,2014,1.881607731,Armenia,ARM,2014,74.273,3069.0,2912403.0
4568,American Samoa,2014,,American Samoa,ASM,2014,,,55791.0
4569,Antigua and Barbuda,2014,5.18571336,Antigua and Barbuda,ATG,2014,76.349,2400.0,92562.0
4570,Australia,2014,15.7558761,Australia,AUS,2014,82.627,3407.0,23596426.0
4571,Austria,2014,7.253383781,Austria,AUT,2014,81.103,3672.0,8615205.0
4572,Azerbaijan,2014,3.422100645,Azerbaijan,AZE,2014,72.022,3093.0,9505616.0
4573,Burundi,2014,0.03961683,Burundi,BDI,2014,59.665,,9844301.0
4574,Belgium,2014,8.043495541,Belgium,BEL,2014,80.797,3789.0,11221225.0
4575,Benin,2014,0.535635874,Benin,BEN,2014,60.345,2739.0,10286839.0
4576,Burkina Faso,2014,0.171727227,Burkina Faso,BFA,2014,59.45,2737.0,17586029.0
4577,Bangladesh,2014,0.412898523,Bangladesh,BGD,2014,71.231,2494.0,154517385.0
4578,Bulgaria,2014,5.845841977,Bulgaria,BGR,2014,74.451,2865.0,7245648.0
4579,Bahrain,2014,22.61852459,Bahrain,BHR,2014,76.624,,1336073.0
4580,Bosnia and Herzegovina,2014,5.597187449,Bosnia and Herzegovina,BIH,2014,76.723,3200.0,3482106.0
4581,Belarus,2014,6.294110768,Belarus,BLR,2014,73.192,3335.0,9431742.0
4582,Belize,2014,1.386664252,Belize,BLZ,2014,73.782,2627.0,353366.0
4583,Bermuda,2014,,Bermuda,BMU,2014,,,64038.0
4584,Bolivia,2014,1.883899311,Bolivia,BOL,2014,69.891,2310.0,10706517.0
4585,Brazil,2014,2.499362016,Brazil,BRA,2014,74.745,3303.0,202763744.0
4586,Barbados,2014,4.529096814,Barbados,BRB,2014,78.717,2913.0,284825.0
4587,Bhutan,2014,1.307274985,Bhutan,BTN,2014,70.046,,719053.0
4588,Botswana,2014,3.413738935,Botswana,BWA,2014,66.265,2385.0,2088619.0
4589,Central African Republic,2014,0.067201727,Central African Republic,CAF,2014,50.129,1769.0,4464171.0
4590,Canada,2014,15.85413843,Canada,CAN,2014,81.927,3414.0,35664338.0
4591,Switzerland,2014,4.851838197,Switzerland,CHE,2014,82.971,3421.0,8206003.0
4592,Channel Islands,2014,,Channel Islands,OWID_CIS,2014,82.252,,164107.0
4593,Chile,2014,4.301488448,Chile,CHL,2014,79.504,3008.0,17758969.0
4594,China,2014,7.212791393,China,CHN,2014,75.629,3151.0,1399453966.0
4595,Cote d'Ivoire,2014,0.395625652,Cote d'Ivoire,CIV,2014,55.508,2625.0,22647672.0
4596,Cameroon,2014,0.341682842,Cameroon,CMR,2014,57.083,2685.0,22681853.0
4597,Colombia,2014,1.699465586,Colombia,COL,2014,76.322,2922.0,46967706.0
4598,Comoros,2014,0.210695427,Comoros,COM,2014,63.214,,759390.0
4599,Costa Rica,2014,1.632818186,Costa Rica,CRI,2014,79.398,2890.0,4795390.0
4600,Cuba,2014,2.377307538,Cuba,CUB,2014,78.521,3353.0,11306909.0
4601,Curacao,2014,,Curacao,CUW,2014,78.072,,158432.0
4602,Cayman Islands,2014,,Cayman Islands,CYM,2014,,,60848.0
4603,Cyprus,2014,5.857864769,Cyprus,CYP,2014,80.178,2995.0,1152297.0
4604,Germany,2014,9.10678233,Germany,DEU,2014,80.642,3541.0,81450370.0
4605,Djibouti,2014,0.511846464,Djibouti,DJI,2014,63.171,2581.0,898707.0
4606,Dominica,2014,2.531966072,Dominica,DMA,2014,,2962.0,71091.0
4607,Denmark,2014,6.336521381,Denmark,DNK,2014,80.342,3355.0,5664199.0
4608,Dominican Republic,2014,2.097355463,Dominican Republic,DOM,2014,73.003,2767.0,10165182.0
4609,Algeria,2014,3.566208834,Algeria,DZA,2014,75.878,3377.0,38923688.0
4610,Ecuador,2014,2.582775445,Ecuador,ECU,2014,75.923,2612.0,15951832.0
4611,Eritrea,2014,0.205348482,Eritrea,ERI,2014,64.201,,3311444.0
4612,Spain,2014,5.18406686,Spain,ESP,2014,82.801,3163.0,46777927.0
4613,Estonia,2014,13.55602128,Estonia,EST,2014,77.401,3210.0,1316273.0
4614,Ethiopia,2014,0.125695423,Ethiopia,ETH,2014,64.547,2250.0,98094264.0
4615,Finland,2014,8.451871936,Finland,FIN,2014,81.002,3320.0,5461410.0
4616,Fiji,2014,1.511921676,Fiji,FJI,2014,67.03,2751.0,866447.0
4617,France,2014,4.592376829,France,FRA,2014,82.114,3411.0,64193550.0
4618,Gabon,2014,2.919628984,Gabon,GAB,2014,64.318,2754.0,1883801.0
4619,United Kingdom,2014,6.421598191,United Kingdom,GBR,2014,80.978,3376.0,65423048.0
4620,Georgia,2014,2.277240447,Georgia,GEO,2014,72.707,2797.0,4035310.0
4621,Ghana,2014,0.527833773,Ghana,GHA,2014,62.416,2982.0,27224480.0
4622,Gibraltar,2014,,Gibraltar,GIB,2014,,,33726.0
4623,Guinea,2014,0.200879385,Guinea,GIN,2014,59.016,2648.0,11150970.0
4624,Guinea-Bissau,2014,0.165442295,Guinea-Bissau,GNB,2014,56.556,2171.0,1692433.0
4625,Equatorial Guinea,2014,7.20858472,Equatorial Guinea,GNQ,2014,57.001,,1122273.0
4626,Greece,2014,6.385178381,Greece,GRC,2014,81.361,3439.0,10701460.0
4627,Grenada,2014,2.295684114,Grenada,GRD,2014,72.503,2366.0,108900.0
4628,Greenland,2014,,Greenland,GRL,2014,,,56383.0
4629,Guatemala,2014,0.911388475,Guatemala,GTM,2014,72.935,2447.0,15923238.0
4630,Guam,2014,,Guam,GUM,2014,78.895,,161007.0
4631,Guyana,2014,2.698556796,Guyana,GUY,2014,69.049,2791.0,763371.0
4632,Honduras,2014,1.056324778,Honduras,HND,2014,74.278,2566.0,8955579.0
4633,Croatia,2014,3.855238394,Croatia,HRV,2014,77.717,2977.0,4255518.0
4634,Haiti,2014,0.290074696,Haiti,HTI,2014,62.069,2143.0,10549007.0
4635,Hungary,2014,4.117988322,Hungary,HUN,2014,75.72,3110.0,9804991.0
4636,Indonesia,2014,1.920799967,Indonesia,IDN,2014,70.481,2819.0,255128076.0
4637,Isle of Man,2014,,Isle of Man,IMN,2014,,,83488.0
4638,India,2014,1.649327519,India,IND,2014,68.286,2460.0,1295600768.0
4639,Ireland,2014,7.632456943,Ireland,IRL,2014,81.076,3654.0,4626852.0
4640,Iraq,2014,4.906435262,Iraq,IRQ,2014,69.7,2597.0,34411949.0
4641,Iceland,2014,6.261721637,Iceland,ISL,2014,82.359,3458.0,328592.0
4642,Israel,2014,7.876383023,Israel,ISR,2014,82.175,3576.0,7854216.0
4643,Italy,2014,5.387310957,Italy,ITA,2014,82.648,3487.0,60409622.0
4644,Jamaica,2014,2.573790397,Jamaica,JAM,2014,74.042,2714.0,2875137.0
4645,Jordan,2014,2.869212997,Jordan,JOR,2014,73.969,2866.0,8918822.0
4646,Japan,2014,9.584053553,Japan,JPN,2014,83.668,2720.0,128168630.0
4647,Kazakhstan,2014,11.87104447,Kazakhstan,KAZ,2014,70.483,3178.0,17302619.0
4648,Kenya,2014,0.321841108,Kenya,KEN,2014,64.135,2183.0,46700063.0
4649,Cambodia,2014,0.434056591,Cambodia,KHM,2014,68.273,2504.0,15274506.0
4650,Kiribati,2014,0.548511249,Kiribati,KIR,2014,66.995,3095.0,109387.0
4651,Kuwait,2014,22.64464409,Kuwait,KWT,2014,75.019,3466.0,3690939.0
4652,Lebanon,2014,3.983359969,Lebanon,LBN,2014,78.732,2958.0,6261046.0
4653,Liberia,2014,0.279848093,Liberia,LBR,2014,61.723,2154.0,4359508.0
4654,Libya,2014,9.383784035,Libya,LBY,2014,71.981,,6362039.0
4655,Liechtenstein,2014,4.298879605,Liechtenstein,LIE,2014,,,37219.0
4656,Sri Lanka,2014,0.847049764,Sri Lanka,LKA,2014,76.147,2618.0,20788512.0
4657,Lesotho,2014,1.130442272,Lesotho,LSO,2014,49.891,2356.0,2043448.0
4658,Lithuania,2014,3.703492776,Lithuania,LTU,2014,74.556,3387.0,2971498.0
4659,Luxembourg,2014,17.3461629,Luxembourg,LUX,2014,81.442,3495.0,554512.0
4660,Latvia,2014,3.651352054,Latvia,LVA,2014,74.491,3208.0,2021220.0
4661,Morocco,2014,1.78870378,Morocco,MAR,2014,75.477,3396.0,34192358.0
4662,Monaco,2014,,Monaco,MCO,2014,,,37320.0
4663,Moldova,2014,2.698682161,Moldova,MDA,2014,71.267,2348.0,4073407.0
4664,Madagascar,2014,0.129292637,Madagascar,MDG,2014,65.133,1986.0,23589897.0
4665,Maldives,2014,3.126307417,Maldives,MDV,2014,77.36,2397.0,435018.0
4666,Mexico,2014,3.808063465,Mexico,MEX,2014,74.908,3132.0,120355137.0
4667,Marshall Islands,2014,2.623157232,Marshall Islands,MHL,2014,,,57183.0
4668,North Macedonia,2014,3.763051574,North Macedonia,MKD,2014,75.299,2955.0,2077780.0
4669,Mali,2014,0.184242397,Mali,MLI,2014,57.036,2833.0,16934213.0
4670,Malta,2014,5.407793666,Malta,MLT,2014,81.716,3415.0,430190.0
4671,Myanmar,2014,0.325932174,Myanmar,MMR,2014,65.378,2653.0,52280816.0
4672,Montenegro,2014,3.570222415,Montenegro,MNE,2014,76.297,3376.0,626650.0
4673,Mongolia,2014,6.16303262,Mongolia,MNG,2014,68.863,2513.0,2940111.0
4674,Northern Mariana Islands,2014,,Northern Mariana Islands,MNP,2014,,,55301.0
4675,Mozambique,2014,0.170051257,Mozambique,MOZ,2014,56.062,2176.0,26286192.0
4676,Mauritania,2014,0.641075542,Mauritania,MRT,2014,63.654,2882.0,3930894.0
4677,Mauritius,2014,3.132598534,Mauritius,MUS,2014,74.352,3040.0,1257351.0
4678,Malawi,2014,0.067527955,Malawi,MWI,2014,61.042,2501.0,16289550.0
4679,Malaysia,2014,7.757158614,Malaysia,MYS,2014,75.268,2831.0,29866606.0
4680,North America,2014,16.013094,North America,,2014,,3412.963388,563874425.0
4681,Namibia,2014,1.759459072,Namibia,NAM,2014,61.425,2369.0,2273426.0
4682,New Caledonia,2014,,New Caledonia,NCL,2014,76.632,2889.0,267732.0
4683,Niger,2014,0.102909629,Niger,NER,2014,60.07,2556.0,19240182.0
4684,Nigeria,2014,0.658711745,Nigeria,NGA,2014,52.672,2626.0,176404931.0
4685,Nicaragua,2014,0.774899255,Nicaragua,NIC,2014,73.429,2529.0,6142734.0
4686,Netherlands,2014,8.887632902,Netherlands,NLD,2014,81.559,3213.0,16892517.0
4687,Norway,2014,7.451483601,Norway,NOR,2014,81.792,3466.0,5142269.0
4688,Nepal,2014,0.264996832,Nepal,NPL,2014,69.168,2714.0,26905982.0
4689,Nauru,2014,4.859558752,Nauru,NRU,2014,,,10289.0
4690,New Zealand,2014,7.038636112,New Zealand,NZL,2014,81.561,3148.0,4567522.0
4691,Oman,2014,16.00842261,Oman,OMN,2014,76.634,2989.0,4027255.0
4692,Pakistan,2014,0.786820566,Pakistan,PAK,2014,66.36,2429.0,195305012.0
4693,Panama,2014,2.891335759,Panama,PAN,2014,77.583,2751.0,3901311.0
4694,Peru,2014,1.755046431,Peru,PER,2014,75.529,2738.0,30090372.0
4695,Philippines,2014,1.038769688,Philippines,PHL,2014,70.481,2508.0,100513137.0
4696,Palau,2014,12.4822695,Palau,PLW,2014,,,17625.0
4697,Papua New Guinea,2014,0.738668331,Papua New Guinea,PNG,2014,63.181,,7946733.0
4698,Poland,2014,7.517152269,Poland,POL,2014,77.582,3414.0,38091095.0
4699,Puerto Rico,2014,,Puerto Rico,PRI,2014,79.366,,3453667.0
4700,Portugal,2014,4.415895223,Portugal,PRT,2014,80.995,3377.0,10418224.0
4701,Paraguay,2014,0.853091829,Paraguay,PRY,2014,73.473,2770.0,6599524.0
4702,French Polynesia,2014,,French Polynesia,PYF,2014,76.546,2958.0,271713.0
4703,Qatar,2014,32.69353229,Qatar,QAT,2014,79.646,,2459202.0
4704,Romania,2014,3.586823815,Romania,ROU,2014,75.272,3417.0,20035928.0
4705,Rwanda,2014,0.073080757,Rwanda,RWA,2014,66.884,2214.0,11083629.0
4706,Saudi Arabia,2014,17.36316244,Saudi Arabia,SAU,2014,74.533,3274.0,30916603.0
4707,Sudan,2014,0.403658393,Sudan,SDN,2014,64.169,2589.0,37977657.0
4708,Senegal,2014,0.604596628,Senegal,SEN,2014,66.37,2438.0,14174740.0
4709,Singapore,2014,8.128380884,Singapore,SGP,2014,82.667,,5525628.0
4710,Solomon Islands,2014,0.579138412,Solomon Islands,SLB,2014,71.896,2376.0,587079.0
4711,Sierra Leone,2014,0.168159366,Sierra Leone,SLE,2014,52.372,2301.0,7017153.0
4712,El Salvador,2014,1.046841968,El Salvador,SLV,2014,72.175,2586.0,6295124.0
4713,San Marino,2014,,San Marino,SMR,2014,,,32941.0
4714,Somalia,2014,0.048422286,Somalia,SOM,2014,55.509,,13423571.0
4715,Serbia,2014,5.430136359,Serbia,SRB,2014,75.095,2807.0,8898284.0
4716,South Sudan,2014,0.144956618,South Sudan,SSD,2014,56.552,,10554882.0
4717,Sub-Saharan Africa,2014,0.824377307,Sub-Saharan Africa,,2014,58.783,,
4718,Sao Tome and Principe,2014,0.613098857,Sao Tome and Principe,STP,2014,69.052,2381.0,195727.0
4719,Suriname,2014,4.771561493,Suriname,SUR,2014,71.133,2764.0,553278.0
4720,Slovenia,2014,6.38706486,Slovenia,SVN,2014,80.474,3203.0,2067487.0
4721,Sweden,2014,4.03254501,Sweden,SWE,2014,82.118,3198.0,9692137.0
4722,Eswatini,2014,0.876694715,Eswatini,SWZ,2014,53.569,2375.0,1095022.0
4723,Sint Maarten (Dutch part),2014,,Sint Maarten (Dutch part),SXM,2014,,,38872.0
4724,Seychelles,2014,5.035081382,Seychelles,SYC,2014,73.139,,94214.0
4725,Turks and Caicos Islands,2014,,Turks and Caicos Islands,TCA,2014,,,35371.0
4726,Chad,2014,0.068796116,Chad,TCD,2014,52.789,2147.0,13663562.0
4727,Togo,2014,0.222751565,Togo,TGO,2014,59.58,2433.0,7137997.0
4728,Thailand,2014,3.779437929,Thailand,THA,2014,75.747,2771.0,68438748.0
4729,Tajikistan,2014,0.541632517,Tajikistan,TJK,2014,69.874,2091.0,8252827.0
4730,Turkmenistan,2014,12.71238222,Turkmenistan,TKM,2014,67.552,2904.0,5466324.0
4731,Tonga,2014,1.088860952,Tonga,TON,2014,70.427,,101023.0
4732,Trinidad and Tobago,2014,16.08999829,Trinidad and Tobago,TTO,2014,72.768,2987.0,1362337.0
4733,Tunisia,2014,2.605937977,Tunisia,TUN,2014,75.734,3435.0,11063195.0
4734,Turkey,2014,4.410763371,Turkey,TUR,2014,76.172,3659.0,77229262.0
4735,Tuvalu,2014,0.911327805,Tuvalu,TUV,2014,,,10973.0
4736,Tanzania,2014,0.214569239,Tanzania,TZA,2014,62.288,2339.0,49960563.0
4737,Uganda,2014,0.128415159,Uganda,UGA,2014,60.669,2127.0,36911530.0
4738,Ukraine,2014,5.248479998,Ukraine,UKR,2014,71.276,3145.0,45111530.0
4739,Uruguay,2014,1.911517895,Uruguay,URY,2014,77.244,3157.0,3400439.0
4740,United States,2014,16.02637907,United States,USA,2014,78.922,3717.0,318673422.0
4741,Uzbekistan,2014,3.427109309,Uzbekistan,UZB,2014,70.671,2964.0,30426394.0
4742,British Virgin Islands,2014,,British Virgin Islands,VGB,2014,,,28985.0
4743,Vietnam,2014,1.837890351,Vietnam,VNM,2014,75.056,2853.0,91713850.0
4744,Vanuatu,2014,0.606317832,Vanuatu,VUT,2014,69.719,2733.0,263888.0
4745,World,2014,4.556030175,World,OWID_WRL,2014,71.364,2895.239696,7295610265.0
4746,Samoa,2014,1.092498179,Samoa,WSM,2014,72.549,2974.0,192220.0
4747,South Africa,2014,8.213157978,South Africa,ZAF,2014,61.968,2976.0,54544184.0
4748,Zambia,2014,0.311692501,Zambia,ZMB,2014,60.831,2013.0,15399793.0
4749,Zimbabwe,2014,0.894256225,Zimbabwe,ZWE,2014,58.41,1986.0,13586710.0
4750,Aruba,2015,,Aruba,ABW,2015,75.725,,104339.0
4751,Afghanistan,2015,0.232175631,Afghanistan,AFG,2015,63.377,2044.0,34413603.0
4752,Angola,2015,1.260920989,Angola,AGO,2015,59.398,2380.0,27884380.0
4753,Albania,2015,1.759987059,Albania,ALB,2015,78.025,3280.0,2890524.0
4754,Andorra,2015,6.026181837,Andorra,AND,2015,,,77993.0
4755,United Arab Emirates,2015,20.94809226,United Arab Emirates,ARE,2015,77.285,3411.0,9262896.0
4756,Argentina,2015,4.314433522,Argentina,ARG,2015,76.068,3307.0,43075416.0
4757,Armenia,2015,1.825292192,Armenia,ARM,2015,74.467,3090.0,2925559.0
4758,American Samoa,2015,,American Samoa,ASM,2015,,,55806.0
4759,Antigua and Barbuda,2015,5.236665206,Antigua and Barbuda,ATG,2015,76.483,2405.0,93571.0
4760,Australia,2015,15.7864494,Australia,AUS,2015,82.794,3393.0,23932499.0
4761,Austria,2015,7.306745266,Austria,AUT,2015,81.182,3664.0,8678667.0
4762,Azerbaijan,2015,3.333906429,Azerbaijan,AZE,2015,72.266,3093.0,9622741.0
4763,Burundi,2015,0.040354196,Burundi,BDI,2015,60.123,,10160034.0
4764,Belgium,2015,8.444061111,Belgium,BEL,2015,80.969,3804.0,11287931.0
4765,Benin,2015,0.566378737,Benin,BEN,2015,60.608,2726.0,10575962.0
4766,Burkina Faso,2015,0.187735194,Burkina Faso,BFA,2015,59.919,2746.0,18110616.0
4767,Bangladesh,2015,0.458797539,Bangladesh,BGD,2015,71.514,2520.0,156256287.0
4768,Bulgaria,2015,6.225976043,Bulgaria,BGR,2015,74.584,2753.0,7199739.0
4769,Bahrain,2015,22.30559688,Bahrain,BHR,2015,76.762,,1371853.0
4770,Bosnia and Herzegovina,2015,5.718264797,Bosnia and Herzegovina,BIH,2015,76.865,3268.0,3429362.0
4771,Belarus,2015,5.801665688,Belarus,BLR,2015,73.652,3186.0,9439424.0
4772,Belize,2015,1.828629691,Belize,BLZ,2015,74.034,2677.0,360926.0
4773,Bermuda,2015,,Bermuda,BMU,2015,,,63695.0
4774,Bolivia,2015,1.877691189,Bolivia,BOL,2015,70.277,2379.0,10869732.0
4775,Brazil,2015,2.347365731,Brazil,BRA,2015,74.994,3248.0,204471759.0
4776,Barbados,2015,4.52112839,Barbados,BRB,2015,78.801,2950.0,285327.0
4777,Bhutan,2015,1.31888966,Bhutan,BTN,2015,70.419,,727885.0
4778,Botswana,2015,3.399795164,Botswana,BWA,2015,67.338,2383.0,2120716.0
4779,Central African Republic,2015,0.06899359,Central African Republic,CAF,2015,50.881,1729.0,4493171.0
4780,Canada,2015,15.65138616,Canada,CAN,2015,82.026,3419.0,36026668.0
4781,Switzerland,2015,4.712404478,Switzerland,CHE,2015,83.142,3398.0,8296775.0
4782,Channel Islands,2015,,Channel Islands,OWID_CIS,2015,82.429,,165387.0
4783,Chile,2015,4.561654853,Chile,CHL,2015,79.646,2982.0,17969356.0
4784,China,2015,7.124222747,China,CHN,2015,75.928,3192.0,1406847868.0
4785,Cote d'Ivoire,2015,0.411605058,Cote d'Ivoire,CIV,2015,56.065,2762.0,23226148.0
4786,Cameroon,2015,0.343800787,Cameroon,CMR,2015,57.583,2709.0,23298376.0
4787,Colombia,2015,1.705152834,Colombia,COL,2015,76.531,2973.0,47520667.0
4788,Comoros,2015,0.23153061,Comoros,COM,2015,63.471,,777435.0
4789,Costa Rica,2015,1.555343088,Costa Rica,CRI,2015,79.565,2896.0,4847805.0
4790,Cuba,2015,2.427420867,Cuba,CUB,2015,78.561,3354.0,11324777.0
4791,Curacao,2015,,Curacao,CUW,2015,78.268,,159850.0
4792,Cayman Islands,2015,,Cayman Islands,CYM,2015,,,61721.0
4793,Cyprus,2015,5.839858672,Cyprus,CYP,2015,80.35,3051.0,1160987.0
4794,Germany,2015,9.087290939,Germany,DEU,2015,80.77,3567.0,81787411.0
4795,Djibouti,2015,0.590810921,Djibouti,DJI,2015,64.136,2665.0,913998.0
4796,Dominica,2015,2.528977871,Dominica,DMA,2015,,3013.0,71175.0
4797,Denmark,2015,5.911867775,Denmark,DNK,2015,80.475,3342.0,5688695.0
4798,Dominican Republic,2015,2.280756783,Dominican Republic,DOM,2015,73.241,2747.0,10281675.0
4799,Algeria,2015,3.674232947,Algeria,DZA,2015,76.09,3379.0,39728020.0
4800,Ecuador,2015,2.511716305,Ecuador,ECU,2015,76.143,2622.0,16212022.0
4801,Eritrea,2015,0.194446721,Eritrea,ERI,2015,64.664,,3342818.0
4802,Spain,2015,5.517944386,Spain,ESP,2015,82.981,3195.0,46671919.0
4803,Estonia,2015,11.68459648,Estonia,EST,2015,77.783,3171.0,1315330.0
4804,Ethiopia,2015,0.127732852,Ethiopia,ETH,2015,65.048,2280.0,100835453.0
4805,Finland,2015,7.814537412,Finland,FIN,2015,81.196,3333.0,5481128.0
4806,Fiji,2015,1.738365614,Fiji,FJI,2015,67.103,2783.0,868632.0
4807,France,2015,4.666086597,France,FRA,2015,82.224,3488.0,64453194.0
4808,Gabon,2015,2.813589432,Gabon,GAB,2015,64.913,2749.0,1947690.0
4809,United Kingdom,2015,6.148544958,United Kingdom,GBR,2015,81.052,3393.0,65860149.0
4810,Georgia,2015,2.469615674,Georgia,GEO,2015,72.973,2817.0,4024180.0
4811,Ghana,2015,0.543283052,Ghana,GHA,2015,62.772,2922.0,27849203.0
4812,Gibraltar,2015,,Gibraltar,GIB,2015,,,33742.0
4813,Guinea,2015,0.222181479,Guinea,GIN,2015,59.598,2716.0,11432096.0
4814,Guinea-Bissau,2015,0.161178259,Guinea-Bissau,GNB,2015,56.959,2180.0,1737207.0
4815,Equatorial Guinea,2015,6.110005776,Equatorial Guinea,GNQ,2015,57.359,,1168575.0
4816,Greece,2015,6.285069342,Greece,GRC,2015,81.548,3396.0,10659737.0
4817,Grenada,2015,2.46343622,Grenada,GRD,2015,72.445,2382.0,109603.0
4818,Greenland,2015,,Greenland,GRL,2015,,,56378.0
4819,Guatemala,2015,1.049628073,Guatemala,GTM,2015,73.25,2502.0,16252425.0
4820,Guam,2015,,Guam,GUM,2015,79.144,,161851.0
4821,Guyana,2015,2.671242962,Guyana,GUY,2015,69.262,2843.0,767433.0
4822,Honduras,2015,1.083079554,Honduras,HND,2015,74.495,2614.0,9112904.0
4823,Croatia,2015,3.968023629,Croatia,HRV,2015,77.892,3047.0,4232874.0
4824,Haiti,2015,0.31040976,Haiti,HTI,2015,62.485,2142.0,10695540.0
4825,Hungary,2015,4.407180392,Hungary,HUN,2015,76.006,3222.0,9777925.0
4826,Indonesia,2015,1.899658692,Indonesia,IDN,2015,70.768,2815.0,258383257.0
4827,Isle of Man,2015,,Isle of Man,IMN,2015,,,83232.0
4828,India,2015,1.641198393,India,IND,2015,68.607,2454.0,1310152392.0
4829,Ireland,2015,7.866937107,Ireland,IRL,2015,81.344,3717.0,4652420.0
4830,Iraq,2015,4.559450509,Iraq,IRQ,2015,69.929,2532.0,35572269.0
4831,Iceland,2015,6.227045327,Iceland,ISL,2015,82.481,3557.0,330237.0
4832,Israel,2015,7.892507249,Israel,ISR,2015,82.34,3511.0,7978496.0
4833,Italy,2015,5.56325971,Italy,ITA,2015,82.828,3483.0,60578489.0
4834,Jamaica,2015,2.521597884,Jamaica,JAM,2015,74.098,2743.0,2891024.0
4835,Jordan,2015,2.73671831,Jordan,JOR,2015,74.078,2842.0,9266573.0
4836,Japan,2015,9.292832367,Japan,JPN,2015,83.879,2701.0,127985139.0
4837,Kazakhstan,2015,11.77918743,Kazakhstan,KAZ,2015,71.319,3230.0,17572010.0
4838,Kenya,2015,0.356946384,Kenya,KEN,2015,64.798,2196.0,47878339.0
4839,Cambodia,2015,0.55278394,Cambodia,KHM,2015,68.637,2487.0,15521435.0
4840,Kiribati,2015,0.540896265,Kiribati,KIR,2015,67.291,3108.0,110927.0
4841,Kuwait,2015,22.9534559,Kuwait,KWT,2015,75.13,3466.0,3835588.0
4842,Lebanon,2015,4.140719561,Lebanon,LBN,2015,78.768,2930.0,6532681.0
4843,Liberia,2015,0.281738703,Liberia,LBR,2015,62.269,2150.0,4472229.0
4844,Libya,2015,8.388494488,Libya,LBY,2015,72.121,,6418315.0
4845,Liechtenstein,2015,4.270652609,Liechtenstein,LIE,2015,,,37465.0
4846,Sri Lanka,2015,0.970910825,Sri Lanka,LKA,2015,76.316,2645.0,20908024.0
4847,Lesotho,2015,1.083044238,Lesotho,LSO,2015,51.038,2193.0,2059011.0
4848,Lithuania,2015,3.810789319,Lithuania,LTU,2015,74.923,3382.0,2931872.0
4849,Luxembourg,2015,16.02867957,Luxembourg,LUX,2015,81.636,3467.0,566741.0
4850,Latvia,2015,3.701592949,Latvia,LVA,2015,74.733,3174.0,1997675.0
4851,Morocco,2015,1.821795354,Morocco,MAR,2015,75.726,3384.0,34663608.0
4852,Monaco,2015,,Monaco,MCO,2015,,,37723.0
4853,Moldova,2015,2.829393233,Moldova,MDA,2015,71.478,2319.0,4070705.0
4854,Madagascar,2015,0.136997154,Madagascar,MDG,2015,65.539,1922.0,24234080.0
4855,Maldives,2015,2.967593875,Maldives,MDV,2015,77.691,2406.0,454914.0
4856,Mexico,2015,3.87819451,Mexico,MEX,2015,74.904,3131.0,121858251.0
4857,Marshall Islands,2015,2.611238772,Marshall Islands,MHL,2015,,,57444.0
