,Country Name,variable,value
6666,Burundi,2015,0.040354196
6667,Belgium,2015,8.444061111
6668,Benin,2015,0.566378737
6669,Burkina Faso,2015,0.187735194
6670,Bangladesh,2015,0.458797539
6671,Bulgaria,2015,6.225976043
6672,Bahrain,2015,22.30559688
6673,"Bahamas, The",2015,6.333511491
6674,Bosnia and Herzegovina,2015,5.718264797
6675,Belarus,2015,5.801665688
6676,Belize,2015,1.828629691
6677,Bermuda,2015,
6678,Bolivia,2015,1.877691189
6679,Brazil,2015,2.347365731
6680,Barbados,2015,4.52112839
6681,Brunei Darussalam,2015,14.41262527
6682,Bhutan,2015,1.31888966
6683,Botswana,2015,3.399795164
6684,Central African Republic,2015,0.06899359
6685,Canada,2015,15.65138616
6686,Central Europe and the Baltics,2015,6.249982689
6687,Switzerland,2015,4.712404478
6688,Channel Islands,2015,
6689,Chile,2015,4.561654853
6690,China,2015,7.124222747
6691,Cote d'Ivoire,2015,0.411605058
6692,Cameroon,2015,0.343800787
6693,"Congo, Dem. Rep.",2015,0.037904358
6694,"Congo, Rep.",2015,0.70838841
6695,Colombia,2015,1.705152834
6696,Comoros,2015,0.23153061
6697,Cabo Verde,2015,0.952852841
6698,Costa Rica,2015,1.555343088
6699,Caribbean small states,2015,5.462326768
6700,Cuba,2015,2.427420867
6701,Curacao,2015,
6702,Cayman Islands,2015,
6703,Cyprus,2015,5.839858672
6704,Czech Republic,2015,9.575140818
6705,Germany,2015,9.087290939
6706,Djibouti,2015,0.590810921
6707,Dominica,2015,2.528977871
6708,Denmark,2015,5.911867775
6709,Dominican Republic,2015,2.280756783
6710,Algeria,2015,3.674232947
6711,East Asia & Pacific (excluding high income),2015,5.485853728
6712,Early-demographic dividend,2015,2.194776637
6713,East Asia & Pacific,2015,6.169123176
6714,Europe & Central Asia (excluding high income),2015,6.847536465
6715,Europe & Central Asia,2015,6.694389172
6716,Ecuador,2015,2.511716305
6717,"Egypt, Arab Rep.",2015,2.444220788
6718,Euro area,2015,6.646295189
6719,Eritrea,2015,0.194446721
6720,Spain,2015,5.517944386
6721,Estonia,2015,11.68459648
6722,Ethiopia,2015,0.127732852
6723,European Union,2015,6.516388833
6724,Fragile and conflict affected situations,2015,0.88060785
6725,Finland,2015,7.814537412
6726,Fiji,2015,1.738365614
6727,France,2015,4.666086597
6728,Faroe Islands,2015,
6729,"Micronesia, Fed. Sts.",2015,1.377587569
6730,Gabon,2015,2.813589432
6731,United Kingdom,2015,6.148544958
6732,Georgia,2015,2.469615674
6733,Ghana,2015,0.543283052
6734,Gibraltar,2015,
6735,Guinea,2015,0.222181479
6736,"Gambia, The",2015,0.254091837
6737,Guinea-Bissau,2015,0.161178259
6738,Equatorial Guinea,2015,6.110005776
6739,Greece,2015,6.285069342
6740,Grenada,2015,2.46343622
6741,Greenland,2015,
6742,Guatemala,2015,1.049628073
6743,Guam,2015,
6744,Guyana,2015,2.671242962
6745,High income,2015,10.51965714
6746,"Hong Kong SAR, China",2015,
6747,Honduras,2015,1.083079554
6748,Heavily indebted poor countries (HIPC),2015,0.263170205
6749,Croatia,2015,3.968023629
6750,Haiti,2015,0.31040976
6751,Hungary,2015,4.407180392
6752,IBRD only,2015,4.260951375
6753,IDA & IBRD total,2015,3.334134215
6754,IDA total,2015,0.502852081
6755,IDA blend,2015,0.827312986
6756,Indonesia,2015,1.899658692
6757,IDA only,2015,0.33666702
6758,Isle of Man,2015,
6759,India,2015,1.641198393
6760,Not classified,2015,
6761,Ireland,2015,7.866937107
6762,"Iran, Islamic Rep.",2015,7.672481325
6763,Iraq,2015,4.559450509
6764,Iceland,2015,6.227045327
6765,Israel,2015,7.892507249
6766,Italy,2015,5.56325971
6767,Jamaica,2015,2.521597884
6768,Jordan,2015,2.73671831
6769,Japan,2015,9.292832367
6770,Kazakhstan,2015,11.77918743
6771,Kenya,2015,0.356946384
6772,Kyrgyz Republic,2015,1.7240511
6773,Cambodia,2015,0.55278394
6774,Kiribati,2015,0.540896265
6775,St. Kitts and Nevis,2015,4.687133818
6776,"Korea, Rep.",2015,11.88886857
6777,Kuwait,2015,22.9534559
6778,Latin America & Caribbean (excluding high income),2015,2.596054209
6779,Lao PDR,2015,1.284645373
6780,Lebanon,2015,4.140719561
6781,Liberia,2015,0.281738703
6782,Libya,2015,8.388494488
6783,St. Lucia,2015,2.12135253
6784,Latin America & Caribbean,2015,2.864931576
6785,Least developed countries: UN classification,2015,0.307118933
6786,Low income,2015,0.252792293
6787,Liechtenstein,2015,4.270652609
6788,Sri Lanka,2015,0.970910825
6789,Lower middle income,2015,1.600475378
6790,Low & middle income,2015,3.27761213
6791,Lesotho,2015,1.083044238
6792,Late-demographic dividend,2015,6.340951928
6793,Lithuania,2015,3.810789319
6794,Luxembourg,2015,16.02867957
6795,Latvia,2015,3.701592949
6796,"Macao SAR, China",2015,
6797,St. Martin (French part),2015,
6798,Morocco,2015,1.821795354
6799,Monaco,2015,
6800,Moldova,2015,2.829393233
6801,Madagascar,2015,0.136997154
6802,Maldives,2015,2.967593875
6803,Middle East & North Africa,2015,5.818404651
6804,Mexico,2015,3.87819451
6805,Marshall Islands,2015,2.611238772
6806,Middle income,2015,3.595028541
6807,North Macedonia,2015,3.613132093
6808,Mali,2015,0.195541292
6809,Malta,2015,3.70742361
6810,Myanmar,2015,0.360853051
6811,Middle East & North Africa (excluding high income),2015,3.806555663
6812,Montenegro,2015,3.793242563
6813,Mongolia,2015,5.769680363
6814,Northern Mariana Islands,2015,
6815,Mozambique,2015,0.208564448
6816,Mauritania,2015,0.729060397
6817,Mauritius,2015,3.136372817
6818,Malawi,2015,0.071661878
6819,Malaysia,2015,7.682279042
6820,North America,2015,15.55083364
6821,Namibia,2015,1.844571323
6822,New Caledonia,2015,
6823,Niger,2015,0.09849181
6824,Nigeria,2015,0.597060396
6825,Nicaragua,2015,0.846826586
6826,Netherlands,2015,9.333572532
6827,Norway,2015,7.447085509
6828,Nepal,2015,0.239126119
6829,Nauru,2015,4.819741662
6830,New Zealand,2015,6.983555343
6831,OECD members,2015,9.028326764
6832,Oman,2015,16.00528292
6833,Other small states,2015,6.424559707
6834,Pakistan,2015,0.820300353
6835,Panama,2015,2.696239628
6836,Peru,2015,1.766284697
6837,Philippines,2015,1.113176292
6838,Palau,2015,12.45400509
6839,Papua New Guinea,2015,0.793066209
6840,Poland,2015,7.609299873
6841,Pre-demographic dividend,2015,0.538724921
6842,Puerto Rico,2015,
6843,"Korea, Dem. People's Rep.",2015,1.004612801
6844,Portugal,2015,4.812669843
6845,Paraguay,2015,0.952345926
6846,West Bank and Gaza,2015,
6847,Pacific island small states,2015,1.253410764
6848,Post-demographic dividend,2015,10.08333717
6849,French Polynesia,2015,
6850,Qatar,2015,32.47056953
6851,Romania,2015,3.678916669
6852,Russian Federation,2015,10.80890931
6853,Rwanda,2015,0.081800915
6854,South Asia,2015,1.384815574
6855,Saudi Arabia,2015,17.69171234
6856,Sudan,2015,0.457548873
6857,Senegal,2015,0.636556012
6858,Singapore,2015,8.220412567
6859,Solomon Islands,2015,0.51398282
6860,Sierra Leone,2015,0.131066917
6861,El Salvador,2015,1.106698196
6862,San Marino,2015,
6863,Somalia,2015,0.047110994
6864,Serbia,2015,6.36470223
6865,Sub-Saharan Africa (excluding high income),2015,0.781090525
6866,South Sudan,2015,0.183843137
6867,Sub-Saharan Africa,2015,0.781518154
6868,Small states,2015,5.928435212
6869,Sao Tome and Principe,2015,0.601687734
6870,Suriname,2015,4.918302524
6871,Slovak Republic,2015,5.669455793
6872,Slovenia,2015,6.382264187
6873,Sweden,2015,4.000332272
6874,Eswatini,2015,0.932938902
6875,Sint Maarten (Dutch part),2015,
6876,Seychelles,2015,5.352230274
6877,Syrian Arab Republic,2015,1.446874775
6878,Turks and Caicos Islands,2015,
6879,Chad,2015,0.06874084
6880,East Asia & Pacific (IDA & IBRD countries),2015,5.541753014
6881,Europe & Central Asia (IDA & IBRD countries),2015,6.883912227
6882,Togo,2015,0.248526524
6883,Thailand,2015,3.82859407
6884,Tajikistan,2015,0.563045813
6885,Turkmenistan,2015,12.95172231
6886,Latin America & the Caribbean (IDA & IBRD countries),2015,2.841497186
6887,Timor-Leste,2015,0.5099081
6888,Middle East & North Africa (IDA & IBRD countries),2015,3.825907966
6889,Tonga,2015,1.091486406
6890,South Asia (IDA & IBRD),2015,1.384815574
6891,Sub-Saharan Africa (IDA & IBRD countries),2015,0.781518154
6892,Trinidad and Tobago,2015,15.51448846
6893,Tunisia,2015,2.653857785
6894,Turkey,2015,4.47717596
6895,Tuvalu,2015,0.90098207
6896,Tanzania,2015,0.227066841
6897,Uganda,2015,0.127140436
6898,Ukraine,2015,4.227086146
6899,Upper middle income,2015,6.129205187
6900,Uruguay,2015,1.931411164
6901,United States,2015,15.53534211
6902,Uzbekistan,2015,3.24388397
6903,St. Vincent and the Grenadines,2015,2.015851927
6904,"Venezuela, RB",2015,5.780234026
6905,British Virgin Islands,2015,
6906,Virgin Islands (U.S.),2015,
6907,Vietnam,2015,2.257300246
6908,Vanuatu,2015,0.516361276
6909,World,2015,4.483514829
6910,Samoa,2015,1.240245982
6911,Kosovo,2015,
6912,"Yemen, Rep.",2015,0.536269296
6913,South Africa,2015,7.671201555
6914,Zambia,2015,0.319282188
6915,Zimbabwe,2015,0.89759836
6916,Aruba,2016,
6917,Africa Eastern and Southern,2016,0.971016455
6918,Afghanistan,2016,0.208857196
6919,Africa Western and Central,2016,0.472959364
6920,Angola,2016,1.227702942
6921,Albania,2016,1.714126173
6922,Andorra,2016,6.080600298
6923,Arab World,2016,4.57030837
6924,United Arab Emirates,2016,21.30760952
6925,Argentina,2016,4.227539442
6926,Armenia,2016,1.726752782
6927,American Samoa,2016,
6928,Antigua and Barbuda,2016,5.289885738
6929,Australia,2016,15.87207954
6930,Austria,2016,7.255626516
6931,Azerbaijan,2016,3.347061821
6932,Burundi,2016,0.043859641
6933,Belgium,2016,8.323756718
6934,Benin,2016,0.665006634
6935,Burkina Faso,2016,0.187704296
6936,Bangladesh,2016,0.466776363
6937,Bulgaria,2016,5.855926256
6938,Bahrain,2016,21.18119531
6939,"Bahamas, The",2016,5.794831222
6940,Bosnia and Herzegovina,2016,6.597243038
6941,Belarus,2016,5.83037177
6942,Belize,2016,1.764391326
6943,Bermuda,2016,
6944,Bolivia,2016,1.958878597
6945,Brazil,2016,2.143497524
6946,Barbados,2016,4.583656989
6947,Brunei Darussalam,2016,15.26950316
6948,Bhutan,2016,1.669594112
6949,Botswana,2016,3.296410755
6950,Central African Republic,2016,0.068316804
6951,Canada,2016,15.24474718
6952,Central Europe and the Baltics,2016,6.372489936
6953,Switzerland,2016,4.730490994
6954,Channel Islands,2016,
6955,Chile,2016,4.73170736
6956,China,2016,7.071898486
6957,Cote d'Ivoire,2016,0.39122307
6958,Cameroon,2016,0.357343635
6959,"Congo, Dem. Rep.",2016,0.026145739
6960,"Congo, Rep.",2016,0.672556252
6961,Colombia,2016,1.738659399
6962,Comoros,2016,0.251383552
6963,Cabo Verde,2016,1.035508529
6964,Costa Rica,2016,1.649203076
6965,Caribbean small states,2016,5.032062547
6966,Cuba,2016,2.509901097
6967,Curacao,2016,
6968,Cayman Islands,2016,
6969,Cyprus,2016,6.110124091
6970,Czech Republic,2016,9.734693175
6971,Germany,2016,9.073006389
6972,Djibouti,2016,0.52738245
6973,Dominica,2016,2.524296352
6974,Denmark,2016,6.176665194
6975,Dominican Republic,2016,2.352434731
6976,Algeria,2016,3.535019927
6977,East Asia & Pacific (excluding high income),2016,5.457489305
6978,Early-demographic dividend,2016,2.199832227
6979,East Asia & Pacific,2016,6.140696976
6980,Europe & Central Asia (excluding high income),2016,6.877673952
6981,Europe & Central Asia,2016,6.685451312
6982,Ecuador,2016,2.365516075
6983,"Egypt, Arab Rep.",2016,2.477154638
6984,Euro area,2016,6.617182762
6985,Eritrea,2016,0.195465323
6986,Spain,2016,5.314294607
6987,Estonia,2016,11.89399524
6988,Ethiopia,2016,0.144300199
6989,European Union,2016,6.51892253
6990,Fragile and conflict affected situations,2016,0.863007498
6991,Finland,2016,8.318012674
6992,Fiji,2016,1.99448422
6993,France,2016,4.686612202
6994,Faroe Islands,2016,
6995,"Micronesia, Fed. Sts.",2016,1.542439777
6996,Gabon,2016,2.843792613
6997,United Kingdom,2016,5.774741668
6998,Georgia,2016,2.58886306
6999,Ghana,2016,0.495401526
7000,Gibraltar,2016,
7001,Guinea,2016,0.241088377
7002,"Gambia, The",2016,0.246610961
7003,Guinea-Bissau,2016,0.168309177
7004,Equatorial Guinea,2016,4.608366984
7005,Greece,2016,6.203617289
7006,Grenada,2016,2.539383111
7007,Greenland,2016,
7008,Guatemala,2016,1.103130021
7009,Guam,2016,
7010,Guyana,2016,2.994698994
7011,High income,2016,10.37375995
7012,"Hong Kong SAR, China",2016,
7013,Honduras,2016,1.013936886
7014,Heavily indebted poor countries (HIPC),2016,0.267501973
7015,Croatia,2016,4.058117805
7016,Haiti,2016,0.313653831
7017,Hungary,2016,4.532290173
7018,IBRD only,2016,4.232884213
7019,IDA & IBRD total,2016,3.308646228
7020,IDA total,2016,0.521813487
7021,IDA blend,2016,0.856887661
7022,Indonesia,2016,1.89244089
7023,IDA only,2016,0.350049011
7024,Isle of Man,2016,
7025,India,2016,1.648359053
7026,Not classified,2016,
7027,Ireland,2016,8.140330807
7028,"Iran, Islamic Rep.",2016,7.613494401
7029,Iraq,2016,4.70764886
7030,Iceland,2016,6.171017681
7031,Israel,2016,7.636321086
7032,Italy,2016,5.498165205
7033,Jamaica,2016,2.666674007
7034,Jordan,2016,2.601973606
7035,Japan,2016,9.22394197
7036,Kazakhstan,2016,12.5333995
7037,Kenya,2016,0.3826588
7038,Kyrgyz Republic,2016,1.595525948
7039,Cambodia,2016,0.627921978
7040,Kiribati,2016,0.71092785
7041,St. Kitts and Nevis,2016,4.842239826
7042,"Korea, Rep.",2016,12.00324817
7043,Kuwait,2016,22.71496959
7044,Latin America & Caribbean (excluding high income),2016,2.526406432
7045,Lao PDR,2016,2.243695741
7046,Lebanon,2016,4.141917802
7047,Liberia,2016,0.307404659
7048,Libya,2016,7.883354692
7049,St. Lucia,2016,1.944142022
7050,Latin America & Caribbean,2016,2.780951719
7051,Least developed countries: UN classification,2016,0.322231098
7052,Low income,2016,0.260545522
7053,Liechtenstein,2016,3.983534723
7054,Sri Lanka,2016,1.034287601
7055,Lower middle income,2016,1.618071929
7056,Low & middle income,2016,3.253372317
7057,Lesotho,2016,1.093954288
7058,Late-demographic dividend,2016,6.291656474
7059,Lithuania,2016,3.904845879
7060,Luxembourg,2016,15.22300151
7061,Latvia,2016,3.648821125
7062,"Macao SAR, China",2016,
7063,St. Martin (French part),2016,
7064,Morocco,2016,1.795806751
7065,Monaco,2016,
7066,Moldova,2016,2.904891566
7067,Madagascar,2016,0.129346515
7068,Maldives,2016,3.680297789
7069,Middle East & North Africa,2016,5.754217999
7070,Mexico,2016,3.885809372
7071,Marshall Islands,2016,3.118341043
7072,Middle income,2016,3.571971132
7073,North Macedonia,2016,3.565759063
7074,Mali,2016,0.24602782
7075,Malta,2016,2.964713323
7076,Myanmar,2016,0.412666941
7077,Middle East & North Africa (excluding high income),2016,3.776865771
7078,Montenegro,2016,3.390631252
7079,Mongolia,2016,5.944984194
7080,Northern Mariana Islands,2016,
7081,Mozambique,2016,0.208049391
7082,Mauritania,2016,0.674907747
7083,Mauritius,2016,3.197535681
7084,Malawi,2016,0.079045626
7085,Malaysia,2016,7.451282159
7086,North America,2016,15.14692452
7087,Namibia,2016,1.848990095
7088,New Caledonia,2016,
7089,Niger,2016,0.094762615
7090,Nigeria,2016,0.583027843
7091,Nicaragua,2016,0.853430457
7092,Netherlands,2016,9.293428178
7093,Norway,2016,7.249949804
7094,Nepal,2016,0.342583453
7095,Nauru,2016,5.728470498
7096,New Zealand,2016,6.614199953
7097,OECD members,2016,8.91541555
7098,Oman,2016,15.52503484
7099,Other small states,2016,6.361739815
7100,Pakistan,2016,0.886749485
7101,Panama,2016,2.6677744
7102,Peru,2016,1.827909662
7103,Philippines,2016,1.205049261
7104,Palau,2016,14.67434248
7105,Papua New Guinea,2016,0.922414875
7106,Poland,2016,7.894108855
7107,Pre-demographic dividend,2016,0.543291019
7108,Puerto Rico,2016,
7109,"Korea, Dem. People's Rep.",2016,1.188967848
7110,Portugal,2016,4.72231143
7111,Paraguay,2016,1.054902434
7112,West Bank and Gaza,2016,
7113,Pacific island small states,2016,1.462856031
7114,Post-demographic dividend,2016,9.93961113
7115,French Polynesia,2016,
7116,Qatar,2016,32.128042
7117,Romania,2016,3.610752001
7118,Russian Federation,2016,10.60603144
7119,Rwanda,2016,0.089983322
7120,South Asia,2016,1.399755872
7121,Saudi Arabia,2016,17.1603242
7122,Sudan,2016,0.513960335
7123,Senegal,2016,0.661619418
7124,Singapore,2016,8.232150937
7125,Solomon Islands,2016,0.581171966
7126,Sierra Leone,2016,0.130989244
7127,El Salvador,2016,1.128043653
7128,San Marino,2016,
7129,Somalia,2016,0.04652594
7130,Serbia,2016,6.551132125
7131,Sub-Saharan Africa (excluding high income),2016,0.768156515
7132,South Sudan,2016,0.159704298
7133,Sub-Saharan Africa,2016,0.768612427
7134,Small states,2016,5.816856884
7135,Sao Tome and Principe,2016,0.590490156
7136,Suriname,2016,4.089342395
7137,Slovak Republic,2016,5.80025256
7138,Slovenia,2016,6.745625513
7139,Sweden,2016,3.909066586
7140,Eswatini,2016,1.104135211
7141,Sint Maarten (Dutch part),2016,
7142,Seychelles,2016,5.703602776
7143,Syrian Arab Republic,2016,1.514980876
7144,Turks and Caicos Islands,2016,
7145,Chad,2016,0.070046969
7146,East Asia & Pacific (IDA & IBRD countries),2016,5.510622036
7147,Europe & Central Asia (IDA & IBRD countries),2016,6.935853083
7148,Togo,2016,0.30626028
7149,Thailand,2016,3.780122324
7150,Tajikistan,2016,0.687937716
7151,Turkmenistan,2016,12.71905356
7152,Latin America & the Caribbean (IDA & IBRD countries),2016,2.754968498
7153,Timor-Leste,2016,0.565903572
7154,Middle East & North Africa (IDA & IBRD countries),2016,3.796304371
7155,Tonga,2016,1.483048753
7156,South Asia (IDA & IBRD),2016,1.399755872
7157,Sub-Saharan Africa (IDA & IBRD countries),2016,0.768612427
7158,Trinidad and Tobago,2016,13.23351455
7159,Tunisia,2016,2.564592069
7160,Turkey,2016,4.692471556
7161,Tuvalu,2016,0.89031339
7162,Tanzania,2016,0.205846528
7163,Uganda,2016,0.143004244
7164,Ukraine,2016,4.471757855
7165,Upper middle income,2016,6.071887522
7166,Uruguay,2016,1.90704875
7167,United States,2016,15.13174682
7168,Uzbekistan,2016,3.370708901
7169,St. Vincent and the Grenadines,2016,2.466496752
7170,"Venezuela, RB",2016,5.428918569
7171,British Virgin Islands,2016,
7172,Virgin Islands (U.S.),2016,
7173,Vietnam,2016,2.390740709
7174,Vanuatu,2016,0.646723626
7175,World,2016,4.431336901
7176,Samoa,2016,1.542099311
7177,Kosovo,2016,
7178,"Yemen, Rep.",2016,0.400468047
7179,South Africa,2016,7.564450881
7180,Zambia,2016,0.341615023
7181,Zimbabwe,2016,0.783302583
7182,Aruba,2017,
7183,Africa Eastern and Southern,2017,0.959978017
7184,Afghanistan,2017,0.203327569
7185,Africa Western and Central,2017,0.476437769
7186,Angola,2017,1.0343173
7187,Albania,2017,1.948872038
7188,Andorra,2017,6.104133927
7189,Arab World,2017,4.528350612
7190,United Arab Emirates,2017,21.95061433
7191,Argentina,2017,4.089471516
7192,Armenia,2017,1.806581049
7193,American Samoa,2017,
7194,Antigua and Barbuda,2017,5.239717055
7195,Australia,2017,15.7386474
7196,Austria,2017,7.482751479
7197,Azerbaijan,2017,3.244356904
7198,Burundi,2017,0.052646114
7199,Belgium,2017,8.155491115
7200,Benin,2017,0.65860166
7201,Burkina Faso,2017,0.212053871
7202,Bangladesh,2017,0.492906613
7203,Bulgaria,2017,6.223901903
7204,Bahrain,2017,20.33362404
7205,"Bahamas, The",2017,5.631972841
7206,Bosnia and Herzegovina,2017,6.758099426
7207,Belarus,2017,5.945667132
7208,Belize,2017,1.729758499
7209,Bermuda,2017,
7210,Bolivia,2017,1.987875656
7211,Brazil,2017,2.164421504
7212,Barbados,2017,4.192447306
7213,Brunei Darussalam,2017,15.80753909
7214,Bhutan,2017,1.783886808
7215,Botswana,2017,3.569037983
7216,Central African Republic,2017,0.067449619
7217,Canada,2017,15.38531589
7218,Central Europe and the Baltics,2017,6.625943967
7219,Switzerland,2017,4.569419203
7220,Channel Islands,2017,
7221,Chile,2017,4.712395783
7222,China,2017,7.174947984
7223,Cote d'Ivoire,2017,0.424757468
7224,Cameroon,2017,0.338678511
7225,"Congo, Dem. Rep.",2017,0.028010253
7226,"Congo, Rep.",2017,0.630050555
7227,Colombia,2017,1.555106166
7228,Comoros,2017,0.307166816
7229,Cabo Verde,2017,1.097676461
7230,Costa Rica,2017,1.652540276
7231,Caribbean small states,2017,4.876310944
