,Entity,Code,Year,"Life Expectancy",Daily caloric supply,Population (historical estimates)
48990,Southern Asia,,1998,62.115,,
48991,Southern Asia,,1999,62.537,,
48992,Southern Asia,,2000,62.95,,
48993,Southern Asia,,2001,63.352,,
48994,Southern Asia,,2002,63.747,,
48995,Southern Asia,,2003,64.134,,
48996,Southern Asia,,2004,64.518,,
48997,Southern Asia,,2005,64.904,,
48998,Southern Asia,,2006,65.29899999999999,,
48999,Southern Asia,,2007,65.705,,
49000,Southern Asia,,2008,66.12100000000001,,
49001,Southern Asia,,2009,66.543,,
49002,Southern Asia,,2010,66.964,,
49003,Southern Asia,,2011,67.375,,
49004,Southern Asia,,2012,67.765,,
49005,Southern Asia,,2013,68.128,,
49006,Southern Asia,,2014,68.461,,
49007,Southern Asia,,2015,68.763,,
49008,Southern Asia,,2016,69.038,,
49009,Southern Asia,,2017,69.293,,
49010,Southern Asia,,2018,69.535,,
49053,Southern Europe,,1990,75.766,,
49054,Southern Europe,,1991,75.953,,
49055,Southern Europe,,1992,76.149,,
49056,Southern Europe,,1993,76.358,,
49057,Southern Europe,,1994,76.583,,
49058,Southern Europe,,1995,76.82300000000001,,
49059,Southern Europe,,1996,77.07600000000001,,
49060,Southern Europe,,1997,77.335,,
49061,Southern Europe,,1998,77.596,,
49062,Southern Europe,,1999,77.855,,
49063,Southern Europe,,2000,78.113,,
49064,Southern Europe,,2001,78.37,,
49065,Southern Europe,,2002,78.627,,
49066,Southern Europe,,2003,78.885,,
49067,Southern Europe,,2004,79.143,,
49068,Southern Europe,,2005,79.399,,
49069,Southern Europe,,2006,79.653,,
49070,Southern Europe,,2007,79.904,,
49071,Southern Europe,,2008,80.149,,
49072,Southern Europe,,2009,80.388,,
49073,Southern Europe,,2010,80.62,,
49074,Southern Europe,,2011,80.842,,
49075,Southern Europe,,2012,81.056,,
49076,Southern Europe,,2013,81.26100000000001,,
49077,Southern Europe,,2014,81.458,,
49078,Southern Europe,,2015,81.645,,
49079,Southern Europe,,2016,81.82300000000001,,
49080,Southern Europe,,2017,81.992,,
49081,Southern Europe,,2018,82.15299999999999,,
49124,Spain,ESP,1990,77.215,3260.0,39202524.0
49125,Spain,ESP,1991,77.375,3410.0,39299081.0
49126,Spain,ESP,1992,77.55199999999999,3405.0,39410852.0
49127,Spain,ESP,1993,77.745,3308.0,39533726.0
49128,Spain,ESP,1994,77.954,3304.0,39660079.0
49129,Spain,ESP,1995,78.175,3217.0,39787413.0
49130,Spain,ESP,1996,78.405,3357.0,39908962.0
49131,Spain,ESP,1997,78.638,3302.0,40035286.0
49132,Spain,ESP,1998,78.87,3337.0,40201561.0
49133,Spain,ESP,1999,79.1,3331.0,40454472.0
49134,Spain,ESP,2000,79.329,3360.0,40824745.0
49135,Spain,ESP,2001,79.56,3332.0,41319431.0
49136,Spain,ESP,2002,79.797,3359.0,41919593.0
49137,Spain,ESP,2003,80.041,3297.0,42596455.0
49138,Spain,ESP,2004,80.293,3246.0,43308345.0
49139,Spain,ESP,2005,80.553,3220.0,44019118.0
49140,Spain,ESP,2006,80.821,3227.0,44728561.0
49141,Spain,ESP,2007,81.094,3223.0,45429071.0
49142,Spain,ESP,2008,81.367,3208.0,46068811.0
49143,Spain,ESP,2009,81.638,3205.0,46583566.0
49144,Spain,ESP,2010,81.9,3183.0,46931011.0
49145,Spain,ESP,2011,82.149,3192.0,47084242.0
49146,Spain,ESP,2012,82.384,3173.0,47063059.0
49147,Spain,ESP,2013,82.601,3174.0,46930554.0
49148,Spain,ESP,2014,82.801,3163.0,46777927.0
49149,Spain,ESP,2015,82.98100000000001,3195.0,46671919.0
49150,Spain,ESP,2016,83.145,3274.0,46634131.0
49151,Spain,ESP,2017,83.294,3303.0,46647425.0
49152,Spain,ESP,2018,83.43299999999999,3322.0,46692863.0
49383,Sri Lanka,LKA,1990,69.509,2167.0,17325769.0
49384,Sri Lanka,LKA,1991,69.62,2187.0,17535732.0
49385,Sri Lanka,LKA,1992,69.639,2153.0,17736827.0
49386,Sri Lanka,LKA,1993,69.557,2095.0,17924827.0
49387,Sri Lanka,LKA,1994,69.403,2290.0,18094474.0
49388,Sri Lanka,LKA,1995,69.259,2221.0,18242917.0
49389,Sri Lanka,LKA,1996,69.237,2240.0,18367290.0
49390,Sri Lanka,LKA,1997,69.419,2270.0,18470897.0
49391,Sri Lanka,LKA,1998,69.845,2297.0,18564595.0
49392,Sri Lanka,LKA,1999,70.503,2384.0,18663293.0
49393,Sri Lanka,LKA,2000,71.333,2315.0,18777606.0
49394,Sri Lanka,LKA,2001,72.233,2356.0,18911727.0
49395,Sri Lanka,LKA,2002,73.085,2331.0,19062476.0
49396,Sri Lanka,LKA,2003,73.79899999999999,2330.0,19224036.0
49397,Sri Lanka,LKA,2004,74.337,2348.0,19387153.0
49398,Sri Lanka,LKA,2005,74.695,2350.0,19544988.0
49399,Sri Lanka,LKA,2006,74.904,2376.0,19695977.0
49400,Sri Lanka,LKA,2007,75.03699999999999,2383.0,19842044.0
49401,Sri Lanka,LKA,2008,75.157,2443.0,19983984.0
49402,Sri Lanka,LKA,2009,75.286,2448.0,20123508.0
49403,Sri Lanka,LKA,2010,75.439,2465.0,20261738.0
49404,Sri Lanka,LKA,2011,75.61399999999999,2491.0,20398496.0
49405,Sri Lanka,LKA,2012,75.796,2512.0,20532599.0
49406,Sri Lanka,LKA,2013,75.97399999999999,2539.0,20663053.0
49407,Sri Lanka,LKA,2014,76.14699999999999,2618.0,20788512.0
49408,Sri Lanka,LKA,2015,76.316,2645.0,20908024.0
49409,Sri Lanka,LKA,2016,76.482,2693.0,21021177.0
49410,Sri Lanka,LKA,2017,76.648,2682.0,21128028.0
49411,Sri Lanka,LKA,2018,76.812,2737.0,21228760.0
49642,Sub-Saharan Africa,,1990,49.401,,
49643,Sub-Saharan Africa,,1991,49.309,,
49644,Sub-Saharan Africa,,1992,49.216,,
49645,Sub-Saharan Africa,,1993,49.144,,
49646,Sub-Saharan Africa,,1994,49.107,,
49647,Sub-Saharan Africa,,1995,49.113,,
49648,Sub-Saharan Africa,,1996,49.157,,
49649,Sub-Saharan Africa,,1997,49.233000000000004,,
49650,Sub-Saharan Africa,,1998,49.342,,
49651,Sub-Saharan Africa,,1999,49.493,,
49652,Sub-Saharan Africa,,2000,49.705,,
49653,Sub-Saharan Africa,,2001,49.998000000000005,,
49654,Sub-Saharan Africa,,2002,50.38399999999999,,
49655,Sub-Saharan Africa,,2003,50.864,,
49656,Sub-Saharan Africa,,2004,51.43600000000001,,
49657,Sub-Saharan Africa,,2005,52.092,,
49658,Sub-Saharan Africa,,2006,52.821999999999996,,
49659,Sub-Saharan Africa,,2007,53.602,,
49660,Sub-Saharan Africa,,2008,54.405,,
49661,Sub-Saharan Africa,,2009,55.211000000000006,,
49662,Sub-Saharan Africa,,2010,55.998999999999995,,
49663,Sub-Saharan Africa,,2011,56.755,,
49664,Sub-Saharan Africa,,2012,57.476000000000006,,
49665,Sub-Saharan Africa,,2013,58.155,,
49666,Sub-Saharan Africa,,2014,58.783,,
49667,Sub-Saharan Africa,,2015,59.354,,
49668,Sub-Saharan Africa,,2016,59.861000000000004,,
49669,Sub-Saharan Africa,,2017,60.31399999999999,,
49670,Sub-Saharan Africa,,2018,60.72,,
49715,Sudan,SDN,1990,55.5,,20147592.0
49716,Sudan,SDN,1991,55.687,,20891442.0
49717,Sudan,SDN,1992,55.898999999999994,,21696240.0
49718,Sudan,SDN,1993,56.14,,22527837.0
49719,Sudan,SDN,1994,56.41,,23338465.0
49720,Sudan,SDN,1995,56.708999999999996,,24094741.0
49721,Sudan,SDN,1996,57.032,,24782384.0
49722,Sudan,SDN,1997,57.373999999999995,,25413912.0
49723,Sudan,SDN,1998,57.73,,26015518.0
49724,Sudan,SDN,1999,58.096000000000004,,26626512.0
49725,Sudan,SDN,2000,58.472,,27275019.0
49726,Sudan,SDN,2001,58.858999999999995,,27971077.0
49727,Sudan,SDN,2002,59.258,,28704786.0
49728,Sudan,SDN,2003,59.67,,29460517.0
49729,Sudan,SDN,2004,60.092,,30214189.0
49730,Sudan,SDN,2005,60.525,,30949514.0
49731,Sudan,SDN,2006,60.968999999999994,,31661824.0
49732,Sudan,SDN,2007,61.422,,32360619.0
49733,Sudan,SDN,2008,61.879,,33060843.0
49734,Sudan,SDN,2009,62.33,,33783779.0
49735,Sudan,SDN,2010,62.763999999999996,,34545014.0
49736,Sudan,SDN,2011,63.17100000000001,,35349676.0
49737,Sudan,SDN,2012,63.542,2301.0,36193781.0
49738,Sudan,SDN,2013,63.875,2336.0,37072555.0
49739,Sudan,SDN,2014,64.169,2589.0,37977657.0
49740,Sudan,SDN,2015,64.429,2592.0,38902948.0
49741,Sudan,SDN,2016,64.663,2580.0,39847433.0
49742,Sudan,SDN,2017,64.881,2548.0,40813398.0
49743,Sudan,SDN,2018,65.095,2578.0,41801532.0
49974,Suriname,SUR,1990,67.436,2445.0,405169.0
49975,Suriname,SUR,1991,67.51899999999999,2547.0,413009.0
49976,Suriname,SUR,1992,67.59,2507.0,420658.0
49977,Suriname,SUR,1993,67.64699999999999,2542.0,428028.0
49978,Suriname,SUR,1994,67.695,2513.0,435099.0
49979,Suriname,SUR,1995,67.73100000000001,2548.0,441851.0
49980,Suriname,SUR,1996,67.753,2585.0,448207.0
49981,Suriname,SUR,1997,67.762,2544.0,454165.0
49982,Suriname,SUR,1998,67.768,2562.0,459838.0
49983,Suriname,SUR,1999,67.781,2491.0,465380.0
49984,Suriname,SUR,2000,67.822,2545.0,470944.0
49985,Suriname,SUR,2001,67.913,2506.0,476574.0
49986,Suriname,SUR,2002,68.064,2557.0,482228.0
49987,Suriname,SUR,2003,68.28,2559.0,487938.0
49988,Suriname,SUR,2004,68.555,2557.0,493680.0
49989,Suriname,SUR,2005,68.877,2614.0,499461.0
49990,Suriname,SUR,2006,69.227,2632.0,505292.0
49991,Suriname,SUR,2007,69.579,2670.0,511181.0
49992,Suriname,SUR,2008,69.91,2645.0,517121.0
49993,Suriname,SUR,2009,70.209,2736.0,523113.0
49994,Suriname,SUR,2010,70.465,2795.0,529126.0
49995,Suriname,SUR,2011,70.676,2712.0,535177.0
49996,Suriname,SUR,2012,70.851,2726.0,541247.0
49997,Suriname,SUR,2013,71.002,2753.0,547295.0
49998,Suriname,SUR,2014,71.133,2764.0,553278.0
49999,Suriname,SUR,2015,71.249,2716.0,559136.0
50000,Suriname,SUR,2016,71.358,2705.0,564883.0
50001,Suriname,SUR,2017,71.46300000000001,2706.0,570501.0
50002,Suriname,SUR,2018,71.57,2698.0,575987.0
50227,Svalbard and Jan Mayen,SJM,1990,,,2178.0
50228,Svalbard and Jan Mayen,SJM,2000,,,2420.0
50229,Svalbard and Jan Mayen,SJM,2001,,,2418.0
50230,Svalbard and Jan Mayen,SJM,2002,,,2416.0
50231,Svalbard and Jan Mayen,SJM,2003,,,2414.0
50232,Svalbard and Jan Mayen,SJM,2004,,,2412.0
50233,Svalbard and Jan Mayen,SJM,2005,,,2410.0
50234,Svalbard and Jan Mayen,SJM,2006,,,2408.0
50235,Svalbard and Jan Mayen,SJM,2007,,,2406.0
50236,Svalbard and Jan Mayen,SJM,2008,,,2404.0
50237,Svalbard and Jan Mayen,SJM,2009,,,2402.0
50238,Svalbard and Jan Mayen,SJM,2010,,,2400.0
50239,Svalbard and Jan Mayen,SJM,2011,,,2400.0
50240,Svalbard and Jan Mayen,SJM,2012,,,2400.0
50241,Svalbard and Jan Mayen,SJM,2013,,,2400.0
50242,Svalbard and Jan Mayen,SJM,2014,,,2400.0
50243,Svalbard and Jan Mayen,SJM,2015,,,2400.0
50244,Svalbard and Jan Mayen,SJM,2016,,,2400.0
50245,Svalbard and Jan Mayen,SJM,2017,,,2400.0
50286,Sweden,SWE,1990,77.637,2973.0,8567375.0
50287,Sweden,SWE,1991,77.845,2942.0,8625140.0
50288,Sweden,SWE,1992,78.063,3053.0,8686735.0
50289,Sweden,SWE,1993,78.288,3137.0,8746770.0
50290,Sweden,SWE,1994,78.517,3087.0,8798235.0
50291,Sweden,SWE,1995,78.743,3088.0,8836421.0
50292,Sweden,SWE,1996,78.96300000000001,3039.0,8859180.0
50293,Sweden,SWE,1997,79.171,3087.0,8868857.0
50294,Sweden,SWE,1998,79.367,3063.0,8870854.0
50295,Sweden,SWE,1999,79.551,3115.0,8873105.0
50296,Sweden,SWE,2000,79.725,3099.0,8881642.0
50297,Sweden,SWE,2001,79.893,3124.0,8897802.0
50298,Sweden,SWE,2002,80.061,3133.0,8920703.0
50299,Sweden,SWE,2003,80.234,3124.0,8951439.0
50300,Sweden,SWE,2004,80.411,3147.0,8990653.0
50301,Sweden,SWE,2005,80.594,3122.0,9038627.0
50302,Sweden,SWE,2006,80.782,3091.0,9096170.0
50303,Sweden,SWE,2007,80.97,3089.0,9162941.0
50304,Sweden,SWE,2008,81.157,3128.0,9236433.0
50305,Sweden,SWE,2009,81.339,3126.0,9313085.0
50306,Sweden,SWE,2010,81.514,3151.0,9390157.0
50307,Sweden,SWE,2011,81.679,3157.0,9466705.0
50308,Sweden,SWE,2012,81.834,3170.0,9542817.0
50309,Sweden,SWE,2013,81.98,3179.0,9618016.0
50310,Sweden,SWE,2014,82.118,3198.0,9692137.0
50311,Sweden,SWE,2015,82.251,3182.0,9764949.0
50312,Sweden,SWE,2016,82.382,3192.0,9836003.0
50313,Sweden,SWE,2017,82.516,3196.0,9904895.0
50314,Sweden,SWE,2018,82.654,3184.0,9971630.0
50545,Switzerland,CHE,1990,77.568,3441.0,6652873.0
50546,Switzerland,CHE,1991,77.721,3350.0,6718818.0
50547,Switzerland,CHE,1992,77.889,3420.0,6792906.0
50548,Switzerland,CHE,1993,78.079,3358.0,6868937.0
50549,Switzerland,CHE,1994,78.296,3332.0,6938407.0
50550,Switzerland,CHE,1995,78.53699999999999,3311.0,6995519.0
50551,Switzerland,CHE,1996,78.796,3340.0,7038027.0
50552,Switzerland,CHE,1997,79.064,3318.0,7068503.0
50553,Switzerland,CHE,1998,79.332,3327.0,7091775.0
50554,Switzerland,CHE,1999,79.597,3324.0,7115031.0
50555,Switzerland,CHE,2000,79.858,3440.0,7143764.0
50556,Switzerland,CHE,2001,80.118,3380.0,7179174.0
50557,Switzerland,CHE,2002,80.378,3436.0,7220378.0
50558,Switzerland,CHE,2003,80.641,3432.0,7268363.0
50559,Switzerland,CHE,2004,80.905,3412.0,7323728.0
50560,Switzerland,CHE,2005,81.163,3386.0,7386818.0
50561,Switzerland,CHE,2006,81.413,3432.0,7457961.0
50562,Switzerland,CHE,2007,81.65,3428.0,7536986.0
50563,Switzerland,CHE,2008,81.872,3445.0,7622826.0
50564,Switzerland,CHE,2009,82.07700000000001,3465.0,7713902.0
50565,Switzerland,CHE,2010,82.26899999999999,3448.0,7808674.0
50566,Switzerland,CHE,2011,82.45,3491.0,7906988.0
50567,Switzerland,CHE,2012,82.626,3382.0,8008006.0
50568,Switzerland,CHE,2013,82.79899999999999,3391.0,8108876.0
50569,Switzerland,CHE,2014,82.971,3421.0,8206003.0
50570,Switzerland,CHE,2015,83.14200000000001,3398.0,8296775.0
50571,Switzerland,CHE,2016,83.31,3364.0,8379915.0
50572,Switzerland,CHE,2017,83.473,3388.0,8455797.0
50573,Switzerland,CHE,2018,83.63,3354.0,8525614.0
50804,Syria,SYR,1990,70.553,,12446168.0
50805,Syria,SYR,1991,70.87100000000001,,12815400.0
50806,Syria,SYR,1992,71.167,,13187669.0
50807,Syria,SYR,1993,71.444,,13565074.0
50808,Syria,SYR,1994,71.708,,13950486.0
50809,Syria,SYR,1995,71.961,,14345491.0
50810,Syria,SYR,1996,72.205,,14754148.0
50811,Syria,SYR,1997,72.439,,15175308.0
50812,Syria,SYR,1998,72.664,,15599588.0
50813,Syria,SYR,1999,72.882,,16013992.0
50814,Syria,SYR,2000,73.11,,16410847.0
50815,Syria,SYR,2001,73.37100000000001,,16766555.0
50816,Syria,SYR,2002,73.663,,17084628.0
50817,Syria,SYR,2003,73.967,,17415214.0
50818,Syria,SYR,2004,74.25,,17827827.0
50819,Syria,SYR,2005,74.43,,18361178.0
50820,Syria,SYR,2006,74.41199999999999,,19059257.0
50821,Syria,SYR,2007,74.152,,19878257.0
50822,Syria,SYR,2008,73.64699999999999,,20664037.0
50823,Syria,SYR,2009,72.938,,21205873.0
50824,Syria,SYR,2010,72.108,,21362541.0
50825,Syria,SYR,2011,71.27,,21081814.0
50826,Syria,SYR,2012,70.55,,20438861.0
50827,Syria,SYR,2013,70.04899999999999,,19578466.0
50828,Syria,SYR,2014,69.821,,18710711.0
50829,Syria,SYR,2015,69.908,,17997411.0
50830,Syria,SYR,2016,70.315,,17465567.0
50831,Syria,SYR,2017,70.967,,17095669.0
50832,Syria,SYR,2018,71.779,,16945062.0
51063,Taiwan,TWN,1990,73.92,2947.0,20478516.0
51064,Taiwan,TWN,1991,74.116,2987.0,20679072.0
51065,Taiwan,TWN,1992,74.294,2974.0,20868148.0
51066,Taiwan,TWN,1993,74.457,3058.0,21044700.0
51067,Taiwan,TWN,1994,74.612,3064.0,21207424.0
51068,Taiwan,TWN,1995,74.77199999999999,3077.0,21356025.0
51069,Taiwan,TWN,1996,74.955,3105.0,21488994.0
51070,Taiwan,TWN,1997,75.171,3111.0,21608309.0
51071,Taiwan,TWN,1998,75.426,3065.0,21721513.0
51072,Taiwan,TWN,1999,75.719,3104.0,21838635.0
51073,Taiwan,TWN,2000,76.041,3119.0,21966528.0
51074,Taiwan,TWN,2001,76.38,3011.0,22108715.0
51075,Taiwan,TWN,2002,76.717,3002.0,22262297.0
51076,Taiwan,TWN,2003,77.039,2991.0,22419785.0
51077,Taiwan,TWN,2004,77.339,2986.0,22570229.0
51078,Taiwan,TWN,2005,77.613,2985.0,22705719.0
51079,Taiwan,TWN,2006,77.863,2948.0,22823846.0
51080,Taiwan,TWN,2007,78.097,2964.0,22927222.0
51081,Taiwan,TWN,2008,78.322,2925.0,23019042.0
51082,Taiwan,TWN,2009,78.54,2938.0,23104542.0
51083,Taiwan,TWN,2010,78.753,2962.0,23187556.0
51084,Taiwan,TWN,2011,78.961,2956.0,23268760.0
51085,Taiwan,TWN,2012,79.164,2955.0,23346898.0
51086,Taiwan,TWN,2013,79.362,2997.0,23421582.0
51087,Taiwan,TWN,2014,79.555,2960.0,23491976.0
51088,Taiwan,TWN,2015,79.743,2960.0,23557473.0
51089,Taiwan,TWN,2016,79.92699999999999,2951.0,23618201.0
51090,Taiwan,TWN,2017,80.107,2950.0,23674546.0
51091,Taiwan,TWN,2018,80.283,2983.0,23726460.0
51322,Tajikistan,TJK,1990,58.824,,5283811.0
51323,Tajikistan,TJK,1991,58.48,,5400636.0
51324,Tajikistan,TJK,1992,58.211999999999996,2045.0,5502490.0
51325,Tajikistan,TJK,1993,58.104,2067.0,5593317.0
51326,Tajikistan,TJK,1994,58.192,2030.0,5679169.0
51327,Tajikistan,TJK,1995,58.497,1974.0,5764806.0
51328,Tajikistan,TJK,1996,59.003,1934.0,5851354.0
51329,Tajikistan,TJK,1997,59.65,1914.0,5938404.0
51330,Tajikistan,TJK,1998,60.379,1935.0,6027395.0
51331,Tajikistan,TJK,1999,61.161,1937.0,6119664.0
51332,Tajikistan,TJK,2000,61.974,1959.0,6216329.0
51333,Tajikistan,TJK,2001,62.806999999999995,1962.0,6318510.0
51334,Tajikistan,TJK,2002,63.653,1942.0,6426861.0
51335,Tajikistan,TJK,2003,64.49600000000001,1956.0,6541550.0
51336,Tajikistan,TJK,2004,65.314,1979.0,6662391.0
51337,Tajikistan,TJK,2005,66.08,2057.0,6789318.0
51338,Tajikistan,TJK,2006,66.771,2063.0,6922590.0
51339,Tajikistan,TJK,2007,67.382,2064.0,7062667.0
51340,Tajikistan,TJK,2008,67.911,2082.0,7209924.0
51341,Tajikistan,TJK,2009,68.36,2097.0,7364752.0
51342,Tajikistan,TJK,2010,68.736,2105.0,7527397.0
51343,Tajikistan,TJK,2011,69.055,2049.0,7697507.0
51344,Tajikistan,TJK,2012,69.34,2159.0,7874838.0
51345,Tajikistan,TJK,2013,69.609,2201.0,8059782.0
51346,Tajikistan,TJK,2014,69.874,2091.0,8252827.0
51347,Tajikistan,TJK,2015,70.137,2094.0,8454019.0
51348,Tajikistan,TJK,2016,70.39699999999999,2102.0,8663575.0
51349,Tajikistan,TJK,2017,70.64699999999999,2105.0,8880270.0
51350,Tajikistan,TJK,2018,70.87899999999999,2109.0,9100847.0
51581,Tanzania,TZA,1990,50.206,2187.0,25203848.0
51582,Tanzania,TZA,1991,49.978,2231.0,26056605.0
51583,Tanzania,TZA,1992,49.743,2145.0,26961204.0
51584,Tanzania,TZA,1993,49.528999999999996,2100.0,27887204.0
51585,Tanzania,TZA,1994,49.365,2084.0,28792649.0
51586,Tanzania,TZA,1995,49.287,2030.0,29649128.0
51587,Tanzania,TZA,1996,49.32899999999999,2040.0,30444523.0
51588,Tanzania,TZA,1997,49.503,2004.0,31192853.0
51589,Tanzania,TZA,1998,49.809,2077.0,31924201.0
51590,Tanzania,TZA,1999,50.248000000000005,2060.0,32682240.0
51591,Tanzania,TZA,2000,50.801,2005.0,33499177.0
51592,Tanzania,TZA,2001,51.443999999999996,2031.0,34385849.0
51593,Tanzania,TZA,2002,52.141999999999996,2109.0,35334790.0
51594,Tanzania,TZA,2003,52.86600000000001,1983.0,36337778.0
51595,Tanzania,TZA,2004,53.602,2098.0,37379766.0
51596,Tanzania,TZA,2005,54.349,2134.0,38450323.0
51597,Tanzania,TZA,2006,55.119,2141.0,39548666.0
51598,Tanzania,TZA,2007,55.926,2215.0,40681416.0
51599,Tanzania,TZA,2008,56.777,2132.0,41853944.0
51600,Tanzania,TZA,2009,57.666000000000004,2133.0,43073830.0
51601,Tanzania,TZA,2010,58.583999999999996,2097.0,44346532.0
51602,Tanzania,TZA,2011,59.525,2200.0,45673520.0
51603,Tanzania,TZA,2012,60.47,2192.0,47053033.0
51604,Tanzania,TZA,2013,61.398,2208.0,48483132.0
51605,Tanzania,TZA,2014,62.288000000000004,2339.0,49960563.0
51606,Tanzania,TZA,2015,63.111000000000004,2358.0,51482638.0
51607,Tanzania,TZA,2016,63.843999999999994,2381.0,53049231.0
51608,Tanzania,TZA,2017,64.479,2328.0,54660345.0
51609,Tanzania,TZA,2018,65.015,2373.0,56313444.0
51840,Thailand,THA,1990,70.248,2180.0,56558196.0
51841,Thailand,THA,1991,70.3,2260.0,57232471.0
51842,Thailand,THA,1992,70.281,2271.0,57811025.0
51843,Thailand,THA,1993,70.23899999999999,2265.0,58337773.0
51844,Thailand,THA,1994,70.202,2363.0,58875275.0
51845,Thailand,THA,1995,70.191,2415.0,59467272.0
51846,Thailand,THA,1996,70.215,2558.0,60130190.0
51847,Thailand,THA,1997,70.267,2539.0,60846588.0
51848,Thailand,THA,1998,70.348,2600.0,61585103.0
51849,Thailand,THA,1999,70.46300000000001,2558.0,62298569.0
51850,Thailand,THA,2000,70.623,2604.0,62952639.0
51851,Thailand,THA,2001,70.832,2578.0,63539190.0
51852,Thailand,THA,2002,71.089,2630.0,64069093.0
51853,Thailand,THA,2003,71.389,2642.0,64549867.0
51854,Thailand,THA,2004,71.72800000000001,2651.0,64995303.0
51855,Thailand,THA,2005,72.09899999999999,2720.0,65416189.0
51856,Thailand,THA,2006,72.499,2796.0,65812539.0
51857,Thailand,THA,2007,72.916,2766.0,66182064.0
51858,Thailand,THA,2008,73.34100000000001,2757.0,66530979.0
51859,Thailand,THA,2009,73.766,2734.0,66866834.0
51860,Thailand,THA,2010,74.184,2756.0,67195032.0
51861,Thailand,THA,2011,74.593,2760.0,67518379.0
51862,Thailand,THA,2012,74.992,2784.0,67835969.0
51863,Thailand,THA,2013,75.378,2784.0,68144519.0
51864,Thailand,THA,2014,75.747,2771.0,68438748.0
51865,Thailand,THA,2015,76.09100000000001,2782.0,68714519.0
51866,Thailand,THA,2016,76.403,2808.0,68971313.0
51867,Thailand,THA,2017,76.683,2809.0,69209817.0
51868,Thailand,THA,2018,76.931,2804.0,69428454.0
52099,Timor,TLS,1990,48.492,1817.0,737814.0
52100,Timor,TLS,1991,49.345,1933.0,759526.0
52101,Timor,TLS,1992,50.261,1986.0,783204.0
52102,Timor,TLS,1993,51.266999999999996,2032.0,806867.0
52103,Timor,TLS,1994,52.36600000000001,2006.0,827828.0
52104,Timor,TLS,1995,53.538000000000004,2033.0,844333.0
52105,Timor,TLS,1996,54.736999999999995,1888.0,855358.0
52106,Timor,TLS,1997,55.907,1923.0,861870.0
52107,Timor,TLS,1998,57.011,1798.0,866523.0
52108,Timor,TLS,1999,58.037,1829.0,873138.0
52109,Timor,TLS,2000,59.001999999999995,1872.0,884366.0
52110,Timor,TLS,2001,59.945,1940.0,901214.0
52111,Timor,TLS,2002,60.901,2063.0,922699.0
52112,Timor,TLS,2003,61.888000000000005,2058.0,947110.0
52113,Timor,TLS,2004,62.893,2040.0,971889.0
52114,Timor,TLS,2005,63.882,2031.0,995130.0
52115,Timor,TLS,2006,64.803,2038.0,1016437.0
52116,Timor,TLS,2007,65.61,2046.0,1036387.0
52117,Timor,TLS,2008,66.27600000000001,2061.0,1055428.0
52118,Timor,TLS,2009,66.796,2040.0,1074286.0
52119,Timor,TLS,2010,67.186,2082.0,1093517.0
52120,Timor,TLS,2011,67.477,2105.0,1113154.0
52121,Timor,TLS,2012,67.72,2150.0,1133002.0
52122,Timor,TLS,2013,67.953,2131.0,1153288.0
52123,Timor,TLS,2014,68.197,2236.0,1174333.0
52124,Timor,TLS,2015,68.459,2262.0,1196294.0
